Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-15 18:42:00	-0.233	-0.042	-0.261	26.962	-0.192	89.535	355.547	186	-0.191	999.95	1.0
2023-11-15 18:43:00	-0.109	-0.072	-0.292	26.962	-0.198	89.571	355.547	183	-0.037	999.97	1.0
2023-11-15 18:44:00	-0.168	-0.114	-0.346	26.962	-0.291	89.593	355.547	189	-0.054	1000.01	1.0
2023-11-15 18:45:00	-0.235	-0.157	-0.334	26.962	-0.352	89.613	355.547	183	-0.078	1000.05	1.0
2023-11-15 18:46:00	-0.234	-0.154	-0.374	26.962	-0.325	89.636	355.547	176	-0.08	1000.02	1.0
2023-11-15 18:47:00	-0.325	-0.264	-0.261	26.935	-0.228	89.599	355.547	180	-0.061	999.96	1.0
2023-11-15 18:48:00	-0.165	-0.133	-0.17	26.919	-0.153	89.622	355.547	176	-0.032	1000.03	1.0
2023-11-15 18:49:00	-0.194	-0.082	-0.14	26.919	-0.112	89.645	355.547	172	-0.112	999.97	1.0
2023-11-15 18:50:00	-0.175	-0.043	-0.208	26.893	-0.049	89.681	355.547	160	-0.131	1000.06	1.0
2023-11-15 18:51:00	-0.163	-0.007	-0.199	26.879	0.096	89.689	355.547	169	-0.156	1000.02	1.0
2023-11-15 18:52:00	-0.139	-0.037	-0.161	26.85	0.075	89.73	355.547	155	-0.102	1000.16	1.0
2023-11-15 18:53:00	-0.194	-0.017	-0.123	26.863	0.081	89.741	355.547	147	-0.177	1000.02	1.0
2023-11-15 18:54:00	-0.103	-0.051	-0.149	26.837	0.063	89.771	355.547	141	-0.052	1000.06	1.0
2023-11-15 18:55:00	-0.114	-0.037	-0.151	26.807	0.06	89.799	355.547	145	-0.077	1000.05	1.0
2023-11-15 18:56:00	-0.111	-0.056	-0.217	26.837	-0.182	89.851	355.547	141	-0.054	1000.07	1.0
2023-11-15 18:57:00	-0.135	-0.078	-0.081	26.807	-0.126	89.864	355.547	133	-0.057	1000.09	1.0
2023-11-15 18:58:00	-0.164	-0.098	-0.096	26.807	-0.099	89.913	355.547	127	-0.066	1000.16	1.0
2023-11-15 18:59:00	-0.179	-0.156	-0.214	26.807	-0.186	89.977	355.547	120	-0.023	1000.17	1.0
2023-11-15 19:00:00	-0.197	-0.132	-0.196	26.807	-0.226	89.987	355.547	115	-0.065	1000.23	1.0
2023-11-15 19:01:00	-0.191	-0.073	-0.105	26.807	0.051	90.051	355.547	118	-0.119	1000.24	1.0
2023-11-15 19:02:00	-0.181	-0.148	-0.011	26.794	0.123	90.078	355.547	114	-0.033	1000.18	1.0
2023-11-15 19:03:00	-0.196	-0.057	0.025	26.807	0.051	90.084	355.547	118	-0.139	1000.29	1.0
2023-11-15 19:04:00	-0.297	-0.068	-0.075	26.807	0.057	90.128	355.547	121	-0.229	1000.25	1.0
2023-11-15 19:05:00	-0.173	-0.111	-0.053	26.807	0.008	90.148	355.547	111	-0.062	1000.18	1.0
2023-11-15 19:06:00	-0.18	-0.141	-0.254	26.781	-0.107	90.125	355.547	115	-0.038	1000.33	1.0
2023-11-15 19:07:00	-0.218	-0.179	-0.368	26.751	-0.295	90.16	355.547	118	-0.039	1000.26	1.0
2023-11-15 19:08:00	-0.229	-0.138	-0.317	26.751	-0.348	90.167	355.547	114	-0.091	1000.25	1.0
2023-11-15 19:09:00	-0.283	-0.107	-0.182	26.767	-0.181	90.234	355.547	116	-0.176	1000.41	1.0
2023-11-15 19:10:00	-0.349	-0.196	-0.326	26.767	-0.286	90.289	355.547	125	-0.152	1000.22	1.0
2023-11-15 19:11:00	-0.272	-0.165	-0.36	26.781	-0.435	90.263	355.547	136	-0.108	1000.32	1.0
2023-11-15 19:12:00	-0.311	-0.207	-0.431	26.767	-0.704	90.247	355.547	126	-0.104	1000.47	1.0
2023-11-15 19:13:00	-0.264	-0.188	-0.37	26.781	-0.455	90.258	355.547	134	-0.075	1000.36	1.0
2023-11-15 19:14:00	-0.297	-0.143	-0.406	26.781	-0.382	90.238	355.547	143	-0.155	1000.36	1.0
2023-11-15 19:15:00	-0.266	-0.057	-0.384	26.781	-0.332	90.203	355.547	161	-0.209	1000.37	1.0
2023-11-15 19:16:00	-0.255	-0.173	-0.434	26.794	-0.4	90.199	355.547	166	-0.081	1000.35	1.0
2023-11-15 19:17:00	-0.216	-0.173	-0.469	26.781	-0.368	90.188	355.547	139	-0.043	1000.35	1.0
2023-11-15 19:18:00	-0.197	-0.174	-0.331	26.767	-0.413	90.176	355.547	134	-0.023	1000.48	1.0
2023-11-15 19:19:00	-0.253	-0.159	-0.316	26.751	-0.474	90.156	355.547	134	-0.093	1000.34	1.0
2023-11-15 19:20:00	-0.24	-0.137	-0.342	26.767	-0.384	90.188	355.547	135	-0.103	1000.49	1.0
2023-11-15 19:21:00	-0.366	-0.156	-0.389	26.738	-0.412	90.203	355.547	142	-0.21	1000.49	1.0
2023-11-15 19:22:00	-0.276	-0.138	-0.315	26.725	-0.376	90.229	355.547	135	-0.138	1000.4	1.0
2023-11-15 19:23:00	-0.295	-0.207	-0.354	26.738	-0.475	90.249	355.547	125	-0.088	1000.51	1.0
2023-11-15 19:24:00	-0.285	-0.179	-0.355	26.767	-0.502	90.284	355.547	129	-0.106	1000.61	1.0
2023-11-15 19:25:00	-0.298	-0.17	-0.391	26.751	-0.493	90.307	355.547	137	-0.128	1000.59	1.0
2023-11-15 19:26:00	-0.359	-0.237	-0.411	26.738	-0.607	90.302	355.547	139	-0.122	1000.55	1.0
2023-11-15 19:27:00	-0.404	-0.159	-0.362	26.767	-0.428	90.318	355.547	151	-0.245	1000.64	1.0
2023-11-15 19:28:00	-0.311	-0.165	-0.445	26.767	-0.484	90.341	355.547	144	-0.146	1000.61	1.0
2023-11-15 19:29:00	-0.291	-0.141	-0.391	26.794	-0.476	90.38	355.547	159	-0.15	1000.64	1.0
2023-11-15 19:30:00	-0.278	-0.181	-0.417	26.794	-0.336	90.359	355.547	173	-0.097	1000.65	1.0
2023-11-15 19:31:00	-0.237	-0.184	-0.376	26.823	-0.397	90.363	355.547	170	-0.053	1000.62	1.0
2023-11-15 19:32:00	-0.239	-0.172	-0.307	26.85	-0.334	90.357	355.547	177	-0.066	1000.64	1.0
2023-11-15 19:33:00	-0.27	-0.134	-0.148	26.85	-0.216	90.368	355.547	182	-0.136	1000.7	2.0
2023-11-15 19:34:00	-0.213	-0.187	-0.259	26.863	-0.32	90.386	355.547	172	-0.025	1000.67	1.0
2023-11-15 19:35:00	-0.129	-0.115	-0.163	26.837	-0.093	90.395	355.547	168	-0.013	1000.72	2.0
2023-11-15 19:36:00	-0.12	0.008	-0.085	26.879	0.102	90.38	355.547	168	-0.128	1000.68	2.0
2023-11-15 19:37:00	-0.129	-0.064	-0.234	26.85	0.019	90.4	355.547	167	-0.065	1000.78	1.0
2023-11-15 19:38:00	-0.154	0.006	-0.164	26.863	0.048	90.45	355.547	166	-0.16	1000.82	2.0
2023-11-15 19:39:00	-0.105	-0.049	-0.169	26.837	-0.013	90.444	355.547	164	-0.056	1000.74	2.0
2023-11-15 19:40:00	-0.096	-0.026	-0.205	26.863	0.028	90.486	355.547	166	-0.07	1000.67	2.0
2023-11-15 19:41:00	-0.124	-0.081	-0.278	26.879	-0.038	90.469	355.547	164	-0.043	1000.75	1.0
2023-11-15 19:42:00	-0.192	-0.24	-0.38	26.879	-0.285	90.499	355.547	164	0.047	1000.73	1.0
2023-11-15 19:43:00	-0.213	-0.341	-0.499	26.879	-0.563	90.469	355.547	171	0.128	1000.7	1.0
2023-11-15 19:44:00	-0.28	-0.274	-0.564	26.85	-0.692	90.478	355.547	166	-0.006	1000.79	1.0
2023-11-15 19:45:00	-0.285	-0.316	-0.61	26.879	-0.865	90.455	355.547	180	0.032	1000.75	1.0
2023-11-15 19:46:00	-0.308	-0.317	-0.57	26.863	-0.76	90.478	355.547	180	0.009	1000.84	1.0
2023-11-15 19:47:00	-0.316	-0.346	-0.629	26.863	-0.863	90.423	355.547	178	0.03	1000.77	1.0
2023-11-15 19:48:00	-0.311	-0.365	-0.621	26.863	-0.902	90.395	355.547	166	0.055	1000.82	1.0
2023-11-15 19:49:00	-0.36	-0.353	-0.656	26.863	-0.918	90.421	355.547	163	-0.006	1000.81	1.0
2023-11-15 19:50:00	-0.452	-0.37	-0.611	26.837	-0.824	90.391	355.547	153	-0.082	1000.82	1.0
2023-11-15 19:51:00	-0.395	-0.411	-0.621	26.85	-0.858	90.331	355.547	169	0.016	1000.82	1.0
2023-11-15 19:52:00	-0.335	-0.351	-0.599	26.85	-0.794	90.313	355.547	140	0.016	1000.81	1.0
2023-11-15 19:53:00	-0.312	-0.349	-0.545	26.837	-0.7	90.17	355.547	160	0.037	1000.82	1.0
2023-11-15 19:54:00	-0.353	-0.293	-0.544	26.823	-0.773	90.038	355.547	163	-0.06	1000.71	1.0
2023-11-15 19:55:00	-0.431	-0.336	-0.635	26.823	-0.759	89.968	355.547	185	-0.095	1000.78	1.0
2023-11-15 19:56:00	-0.384	-0.181	-0.231	26.823	-0.285	89.808	355.547	160	-0.203	1000.82	2.0
2023-11-15 19:57:00	-0.312	-0.225	-0.433	26.794	-0.515	89.712	355.547	198	-0.087	1000.82	1.0
2023-11-15 19:58:00	-0.283	-0.22	-0.246	26.807	-0.25	89.607	355.547	153	-0.063	1000.8	2.0
2023-11-15 19:59:00	-0.297	-0.305	-0.297	26.879	-0.329	89.565	355.547	167	0.008	1000.84	2.0
2023-11-15 20:00:00	-0.327	-0.255	-0.503	26.879	-0.528	89.498	355.547	178	-0.072	1000.85	1.0
2023-11-15 20:01:00	-0.354	-0.351	-0.511	26.893	-0.781	89.347	355.547	172	-0.003	1000.84	1.0
2023-11-15 20:02:00	-0.327	-0.359	-0.652	26.906	-0.868	89.346	355.547	155	0.032	1000.84	1.0
2023-11-15 20:03:00	-0.371	-0.402	-0.723	26.935	-0.874	89.279	355.547	128	0.031	1000.8	0.0
2023-11-15 20:04:00	-0.391	-0.353	-0.557	26.949	-0.713	89.204	355.547	176	-0.039	1000.89	1.0
2023-11-15 20:05:00	-0.411	-0.449	-0.729	26.976	-1.002	89.178	355.547	190	0.038	1000.95	0.0
2023-11-15 20:06:00	-0.384	-0.438	-0.426	26.992	-0.885	89.095	355.547	244	0.054	1000.98	1.0
2023-11-15 20:07:00	-0.454	-0.463	-0.477	26.992	-0.712	89.04	355.547	198	0.01	1000.96	1.0
2023-11-15 20:08:00	-0.401	-0.409	-0.541	26.992	-0.889	89.05	355.547	220	0.008	1001.06	0.0
2023-11-15 20:09:00	-0.393	-0.41	-0.618	27.018	-0.936	89.091	355.547	229	0.017	1001.02	1.0
2023-11-15 20:10:00	-0.35	-0.339	-0.48	27.005	-0.866	89.008	355.547	208	-0.011	1001.07	1.0
2023-11-15 20:11:00	-0.402	-0.421	-0.549	27.005	-0.825	89.008	355.547	240	0.019	1001.05	0.0
2023-11-15 20:12:00	-0.403	-0.4	-0.601	27.018	-0.912	88.972	355.547	223	-0.002	1001.1	0.0
2023-11-15 20:13:00	-0.355	-0.413	-0.647	27.034	-0.871	88.972	355.547	0	0.058	1001.03	0.0
2023-11-15 20:14:00	-0.387	-0.431	-0.774	27.018	-1.126	88.97	355.547	0	0.044	1001.17	0.0
2023-11-15 20:15:00	-0.41	-0.535	-0.839	27.034	-1.2	88.949	355.547	0	0.124	1001.17	0.0
2023-11-15 20:16:00	-0.375	-0.402	-0.792	27.005	-1.034	88.903	355.547	0	0.026	1001.07	0.0
2023-11-15 20:17:00	-0.43	-0.413	-0.707	27.018	-0.982	88.957	355.547	199	-0.018	1001.12	0.0
2023-11-15 20:18:00	-0.42	-0.347	-0.547	27.018	-0.902	88.912	355.547	211	-0.073	1001.19	0.0
2023-11-15 20:19:00	-0.369	-0.419	-0.58	27.034	-0.941	88.94	355.547	0	0.051	1001.17	0.0
2023-11-15 20:20:00	-0.352	-0.439	-0.531	27.018	-0.737	88.917	355.547	0	0.088	1001.19	0.0
2023-11-15 20:21:00	-0.363	-0.398	-0.71	27.034	-0.886	88.915	355.547	0	0.034	1001.15	0.0
2023-11-15 20:22:00	-0.355	-0.415	-0.744	27.005	-0.891	88.856	355.547	0	0.059	1001.13	0.0
2023-11-15 20:23:00	-0.359	-0.392	-0.591	27.034	-0.768	88.935	355.547	154	0.033	1001.1	0.0
2023-11-15 20:24:00	-0.432	-0.346	-0.47	27.048	-0.591	88.953	355.547	155	-0.085	1001.17	0.0
2023-11-15 20:25:00	-0.349	-0.274	-0.317	27.018	-0.391	88.917	355.547	169	-0.076	1001.12	1.0
2023-11-15 20:26:00	-0.332	-0.277	-0.352	27.018	-0.335	88.897	355.547	188	-0.055	1001.1	1.0
2023-11-15 20:27:00	-0.274	-0.233	-0.289	27.005	-0.145	88.78	355.547	191	-0.041	1001.15	1.0
2023-11-15 20:28:00	-0.24	-0.205	-0.231	27.005	-0.134	88.683	355.547	186	-0.036	1001.17	1.0
2023-11-15 20:29:00	-0.23	-0.191	-0.172	26.992	-0.019	88.531	355.547	197	-0.039	1001.14	1.0
2023-11-15 20:30:00	-0.226	-0.206	-0.037	26.962	-0.076	88.372	355.547	190	-0.021	1001.14	1.0
2023-11-15 20:31:00	-0.274	-0.34	-0.35	26.935	-0.415	88.22	355.547	0	0.066	1001.21	0.0
2023-11-15 20:32:00	-0.287	-0.336	-0.476	26.949	-0.643	88.308	355.547	0	0.049	1001.12	0.0
2023-11-15 20:33:00	-0.323	-0.33	-0.588	26.949	-0.758	88.349	355.547	0	0.006	1001.19	0.0
2023-11-15 20:34:00	-0.35	-0.329	-0.507	26.962	-0.637	88.293	355.547	0	-0.022	1001.2	0.0
2023-11-15 20:35:00	-0.448	-0.346	-0.64	26.962	-0.798	88.242	355.547	0	-0.102	1001.1	0.0
2023-11-15 20:36:00	-0.338	-0.344	-0.571	26.949	-0.833	88.256	355.547	0	0.006	1001.22	0.0
2023-11-15 20:37:00	-0.32	-0.317	-0.405	26.935	-0.537	88.198	355.547	132	-0.003	1001.2	0.0
2023-11-15 20:38:00	-0.335	-0.287	-0.354	26.919	-0.418	88.155	355.547	148	-0.048	1001.14	1.0
2023-11-15 20:39:00	-0.376	-0.278	-0.409	26.893	-0.375	87.965	355.547	161	-0.099	1001.09	1.0
2023-11-15 20:40:00	-0.377	-0.379	-0.309	26.863	-0.354	87.954	355.547	130	0.002	1001.19	1.0
2023-11-15 20:41:00	-0.321	-0.245	-0.249	26.85	-0.221	87.904	355.547	129	-0.077	1001.12	1.0
2023-11-15 20:42:00	-0.353	-0.279	-0.35	26.823	-0.396	87.862	355.547	127	-0.074	1001.13	0.0
2023-11-15 20:43:00	-0.283	-0.267	-0.306	26.823	-0.33	87.823	355.547	113	-0.016	1001.13	1.0
2023-11-15 20:44:00	-0.355	-0.278	-0.44	26.794	-0.469	87.727	355.547	140	-0.076	1001.14	0.0
2023-11-15 20:45:00	-0.37	-0.29	-0.492	26.767	-0.611	87.753	355.547	0	-0.08	1001.05	0.0
2023-11-15 20:46:00	-0.474	-0.339	-0.572	26.767	-0.708	87.62	355.547	0	-0.136	1001.15	0.0
2023-11-15 20:47:00	-0.38	-0.347	-0.541	26.767	-0.746	87.603	355.547	0	-0.033	1001.07	0.0
2023-11-15 20:48:00	-0.4	-0.416	-0.56	26.751	-0.732	87.542	355.547	0	0.015	1001.09	0.0
2023-11-15 20:49:00	-0.388	-0.351	-0.603	26.767	-0.815	87.608	355.547	0	-0.037	1001.13	0.0
2023-11-15 20:50:00	-0.409	-0.306	-0.516	26.767	-0.77	87.597	355.547	139	-0.103	1001.01	0.0
2023-11-15 20:51:00	-0.439	-0.296	-0.418	26.725	-0.516	87.437	355.547	143	-0.143	1001.05	1.0
2023-11-15 20:52:00	-0.395	-0.293	-0.439	26.738	-0.469	87.315	355.547	157	-0.102	1001.05	0.0
2023-11-15 20:53:00	-0.398	-0.272	-0.488	26.711	-0.493	87.35	355.547	167	-0.126	1001.01	0.0
2023-11-15 20:54:00	-0.371	-0.277	-0.467	26.738	-0.58	87.342	355.547	179	-0.094	1000.98	0.0
2023-11-15 20:55:00	-0.361	-0.318	-0.446	26.725	-0.584	87.281	355.547	183	-0.043	1001.04	1.0
2023-11-15 20:56:00	-0.323	-0.369	-0.379	26.781	-0.506	87.347	355.547	180	0.047	1000.95	1.0
2023-11-15 20:57:00	-0.386	-0.233	-0.243	26.751	-0.306	87.409	355.547	173	-0.153	1000.96	1.0
2023-11-15 20:58:00	-0.273	-0.258	-0.219	26.767	-0.213	87.364	355.547	181	-0.015	1000.97	1.0
2023-11-15 20:59:00	-0.267	-0.226	-0.251	26.767	-0.159	87.176	355.547	173	-0.041	1000.93	1.0
2023-11-15 21:00:00	-0.281	-0.22	-0.276	26.738	-0.164	87.103	355.547	173	-0.061	1000.98	1.0
2023-11-15 21:01:00	-0.243	-0.261	-0.322	26.767	-0.225	87.228	355.547	166	0.018	1000.92	1.0
2023-11-15 21:02:00	-0.28	-0.199	-0.247	26.767	-0.132	87.283	355.547	174	-0.081	1000.96	1.0
2023-11-15 21:03:00	-0.222	-0.222	-0.315	26.751	-0.213	87.226	355.547	161	-0.0	1000.93	1.0
2023-11-15 21:04:00	-0.211	-0.254	-0.258	26.751	-0.088	87.251	355.547	164	0.044	1000.89	1.0
2023-11-15 21:05:00	-0.241	-0.19	-0.279	26.725	-0.098	87.18	355.547	172	-0.052	1000.91	1.0
2023-11-15 21:06:00	-0.254	-0.227	-0.218	26.725	-0.115	87.022	355.547	178	-0.026	1000.9	1.0
2023-11-15 21:07:00	-0.203	-0.142	-0.185	26.695	-0.016	86.843	355.547	183	-0.061	1000.94	1.0
2023-11-15 21:08:00	-0.254	-0.113	-0.152	26.695	0.046	86.793	355.547	185	-0.141	1000.97	1.0
2023-11-15 21:09:00	-0.176	-0.207	-0.19	26.682	-0.207	86.7	355.547	179	0.031	1000.91	1.0
2023-11-15 21:10:00	-0.22	-0.216	-0.292	26.695	-0.35	86.819	355.547	177	-0.004	1000.98	1.0
2023-11-15 21:11:00	-0.215	-0.225	-0.273	26.695	-0.326	86.706	355.547	172	0.009	1000.92	1.0
2023-11-15 21:12:00	-0.244	-0.247	-0.261	26.682	-0.193	86.663	355.547	172	0.003	1000.97	1.0
2023-11-15 21:13:00	-0.296	-0.236	-0.299	26.682	-0.232	86.578	355.547	169	-0.06	1000.95	1.0
2023-11-15 21:14:00	-0.217	-0.213	-0.385	26.695	-0.35	86.668	355.547	169	-0.004	1000.88	1.0
2023-11-15 21:15:00	-0.18	-0.193	-0.332	26.711	-0.296	86.663	355.547	164	0.013	1001.01	1.0
2023-11-15 21:16:00	-0.206	-0.243	-0.386	26.711	-0.268	86.788	355.547	161	0.037	1000.94	1.0
2023-11-15 21:17:00	-0.244	-0.232	-0.412	26.738	-0.331	86.761	355.547	173	-0.012	1000.87	1.0
2023-11-15 21:18:00	-0.254	-0.277	-0.388	26.738	-0.475	86.791	355.547	186	0.024	1000.9	1.0
2023-11-15 21:19:00	-0.23	-0.249	-0.338	26.767	-0.434	86.855	355.547	188	0.019	1000.88	1.0
2023-11-15 21:20:00	-0.232	-0.322	-0.377	26.738	-0.538	86.738	355.547	219	0.09	1000.84	1.0
2023-11-15 21:21:00	-0.25	-0.381	-0.303	26.725	-0.501	86.613	355.547	201	0.131	1001.0	1.0
2023-11-15 21:22:00	-0.283	-0.277	-0.417	26.738	-0.577	86.649	355.547	197	-0.006	1000.89	1.0
2023-11-15 21:23:00	-0.254	-0.255	-0.401	26.711	-0.437	86.569	355.547	184	0.001	1000.84	1.0
2023-11-15 21:24:00	-0.267	-0.199	-0.273	26.725	-0.292	86.562	355.547	188	-0.068	1000.93	1.0
2023-11-15 21:25:00	-0.138	-0.154	-0.188	26.738	-0.069	86.578	355.547	180	0.016	1000.95	1.0
2023-11-15 21:26:00	-0.186	-0.197	-0.221	26.781	-0.218	86.688	355.547	174	0.011	1000.89	1.0
2023-11-15 21:27:00	-0.209	-0.202	-0.255	26.781	-0.208	86.688	355.547	171	-0.008	1000.94	1.0
2023-11-15 21:28:00	-0.192	-0.144	-0.207	26.781	-0.139	86.724	355.547	161	-0.048	1000.83	1.0
2023-11-15 21:29:00	-0.195	-0.2	-0.182	26.794	0.04	86.631	355.547	149	0.004	1000.91	1.0
2023-11-15 21:30:00	-0.171	-0.167	-0.244	26.767	-0.042	86.591	355.547	157	-0.003	1000.94	1.0
2023-11-15 21:31:00	-0.171	-0.108	-0.241	26.781	-0.001	86.617	355.547	166	-0.063	1000.9	1.0
2023-11-15 21:32:00	-0.172	-0.208	-0.193	26.823	-0.237	86.912	355.547	164	0.036	1000.92	1.0
2023-11-15 21:33:00	-0.169	-0.176	-0.239	26.837	-0.054	86.793	355.547	174	0.007	1001.01	1.0
2023-11-15 21:34:00	-0.157	-0.194	-0.236	26.837	-0.205	86.865	355.547	172	0.036	1000.9	1.0
2023-11-15 21:35:00	-0.196	-0.082	-0.119	26.837	0.015	86.782	355.547	192	-0.114	1000.98	1.0
2023-11-15 21:36:00	-0.052	-0.074	-0.015	26.823	0.119	86.755	355.547	186	0.022	1000.96	1.0
2023-11-15 21:37:00	-0.09	-0.246	-0.205	26.807	-0.14	86.782	355.547	177	0.155	1000.97	1.0
2023-11-15 21:38:00	-0.137	-0.158	-0.268	26.794	-0.185	86.775	355.547	178	0.021	1000.95	1.0
2023-11-15 21:39:00	-0.144	-0.213	-0.244	26.823	-0.272	86.819	355.547	179	0.069	1000.95	1.0
2023-11-15 21:40:00	-0.21	-0.218	-0.319	26.807	-0.367	86.878	355.547	188	0.008	1000.88	1.0
2023-11-15 21:41:00	-0.167	-0.216	-0.364	26.794	-0.355	86.848	355.547	174	0.049	1000.79	1.0
2023-11-15 21:42:00	-0.179	-0.249	-0.348	26.794	-0.403	86.784	355.547	188	0.071	1000.82	1.0
2023-11-15 21:43:00	-0.141	-0.186	-0.234	26.781	-0.265	86.82	355.547	169	0.045	1000.89	1.0
2023-11-15 21:44:00	-0.163	-0.224	-0.363	26.794	-0.374	86.828	355.547	167	0.061	1000.88	1.0
2023-11-15 21:45:00	-0.189	-0.301	-0.443	26.781	-0.43	86.832	355.547	147	0.112	1000.75	1.0
2023-11-15 21:46:00	-0.278	-0.274	-0.372	26.738	-0.434	86.727	355.547	147	-0.004	1000.82	1.0
2023-11-15 21:47:00	-0.225	-0.235	-0.282	26.738	-0.361	86.651	355.547	125	0.01	1000.8	1.0
2023-11-15 21:48:00	-0.259	-0.282	-0.356	26.725	-0.266	86.555	355.547	123	0.023	1000.85	0.0
2023-11-15 21:49:00	-0.27	-0.253	-0.272	26.711	-0.316	86.475	355.547	107	-0.018	1000.72	1.0
2023-11-15 21:50:00	-0.262	-0.259	-0.469	26.695	-0.405	86.408	355.547	79	-0.003	1000.72	0.0
2023-11-15 21:51:00	-0.288	-0.248	-0.411	26.695	-0.369	86.353	355.547	81	-0.04	1000.76	1.0
2023-11-15 21:52:00	-0.265	-0.27	-0.259	26.65	-0.232	86.257	355.547	117	0.005	1000.7	1.0
2023-11-15 21:53:00	-0.3	-0.336	-0.263	26.65	-0.285	86.189	355.547	101	0.036	1000.68	1.0
2023-11-15 21:54:00	-0.275	-0.246	-0.481	26.682	-0.353	86.269	355.547	68	-0.029	1000.78	1.0
2023-11-15 21:55:00	-0.34	-0.288	-0.494	26.636	-0.513	86.248	355.547	0	-0.052	1000.68	0.0
2023-11-15 21:56:00	-0.271	-0.301	-0.508	26.65	-0.364	86.276	355.547	81	0.03	1000.62	1.0
2023-11-15 21:57:00	-0.433	-0.283	-0.607	26.636	-0.732	86.192	355.547	0	-0.15	1000.77	0.0
2023-11-15 21:58:00	-0.368	-0.299	-0.557	26.594	-0.795	86.124	355.547	0	-0.07	1000.65	0.0
2023-11-15 21:59:00	-0.338	-0.235	-0.501	26.58	-0.87	85.955	355.547	0	-0.103	1000.69	0.0
2023-11-15 22:00:00	-0.325	-0.338	-0.537	26.58	-0.742	86.056	355.547	0	0.012	1000.74	0.0
2023-11-15 22:01:00	-0.324	-0.315	-0.61	26.567	-0.815	86.079	355.547	0	-0.009	1000.64	0.0
2023-11-15 22:02:00	-0.368	-0.399	-0.547	26.554	-0.735	86.097	355.547	0	0.031	1000.65	0.0
2023-11-15 22:03:00	-0.434	-0.291	-0.536	26.524	-0.607	86.1	355.547	0	-0.143	1000.65	0.0
2023-11-15 22:04:00	-0.325	-0.32	-0.573	26.538	-0.622	86.164	355.547	0	-0.005	1000.71	0.0
2023-11-15 22:05:00	-0.321	-0.27	-0.473	26.524	-0.652	86.21	355.547	0	-0.051	1000.69	0.0
2023-11-15 22:06:00	-0.354	-0.258	-0.475	26.511	-0.588	86.301	355.547	0	-0.096	1000.69	0.0
2023-11-15 22:07:00	-0.314	-0.237	-0.388	26.482	-0.487	86.303	355.547	141	-0.077	1000.6	0.0
2023-11-15 22:08:00	-0.323	-0.174	-0.235	26.455	-0.287	86.338	355.547	121	-0.149	1000.62	0.0
2023-11-15 22:09:00	-0.304	-0.262	-0.262	26.425	-0.291	86.298	355.547	120	-0.043	1000.71	0.0
2023-11-15 22:10:00	-0.306	-0.322	-0.232	26.383	-0.339	86.294	355.547	126	0.016	1000.59	1.0
2023-11-15 22:11:00	-0.29	-0.21	-0.247	26.369	-0.257	86.361	355.547	137	-0.08	1000.61	0.0
2023-11-15 22:12:00	-0.304	-0.157	-0.238	26.343	-0.226	86.301	355.547	135	-0.147	1000.71	1.0
2023-11-15 22:13:00	-0.336	-0.167	-0.27	26.343	-0.317	86.26	355.547	133	-0.169	1000.65	1.0
2023-11-15 22:14:00	-0.423	-0.145	-0.174	26.356	-0.26	86.193	355.547	124	-0.278	1000.62	1.0
2023-11-15 22:15:00	-0.341	-0.189	-0.25	26.327	-0.309	86.109	355.547	128	-0.151	1000.6	1.0
2023-11-15 22:16:00	-0.308	-0.194	-0.37	26.356	-0.333	86.07	355.547	144	-0.114	1000.68	1.0
2023-11-15 22:17:00	-0.315	-0.24	-0.387	26.369	-0.466	86.059	355.547	160	-0.075	1000.58	1.0
2023-11-15 22:18:00	-0.351	-0.341	-0.521	26.399	-0.632	86.027	355.547	168	-0.009	1000.64	0.0
2023-11-15 22:19:00	-0.374	-0.28	-0.524	26.399	-0.739	86.009	355.547	191	-0.094	1000.59	0.0
2023-11-15 22:20:00	-0.319	-0.297	-0.427	26.425	-0.648	85.963	355.547	241	-0.022	1000.63	0.0
2023-11-15 22:21:00	-0.29	-0.253	-0.409	26.425	-0.533	85.972	355.547	0	-0.038	1000.54	0.0
2023-11-15 22:22:00	-0.341	-0.279	-0.528	26.441	-0.682	86.009	355.547	0	-0.062	1000.53	0.0
2023-11-15 22:23:00	-0.343	-0.293	-0.561	26.482	-0.648	85.99	355.547	179	-0.05	1000.62	1.0
2023-11-15 22:24:00	-0.344	-0.289	-0.53	26.455	-0.664	85.969	355.547	207	-0.056	1000.64	0.0
2023-11-15 22:25:00	-0.421	-0.302	-0.446	26.455	-0.595	85.99	355.547	217	-0.118	1000.66	0.0
2023-11-15 22:26:00	-0.324	-0.348	-0.32	26.441	-0.482	86.115	355.547	196	0.024	1000.6	1.0
2023-11-15 22:27:00	-0.255	-0.211	-0.117	26.468	-0.176	86.262	355.547	211	-0.044	1000.63	1.0
2023-11-15 22:28:00	-0.204	-0.117	-0.099	26.441	-0.052	86.187	355.547	192	-0.087	1000.57	1.0
2023-11-15 22:29:00	-0.217	-0.125	-0.208	26.383	-0.144	86.118	355.547	203	-0.092	1000.57	1.0
